DataSet: SEAFD_A - Accuracy
Instance,   DD+FS, DD+FS+W,      FS,    W+FS
 34900.0,   75.69,   81.74,   79.85,   79.85
 35000.0,   76.67,   83.75,   81.02,   81.02
 35100.0,   78.08,   84.77,   83.07,   83.07
 35200.0,   77.56,   83.78,   82.32,   82.32
 35300.0,   77.25,   83.70,   82.24,   82.24
 35400.0,   77.11,   84.34,   83.01,   83.01
 35500.0,   78.69,   85.48,   84.40,   84.52
 35600.0,   79.15,   85.51,   85.28,   85.39
 35700.0,   80.40,   85.09,   85.56,   85.68
 35800.0,   80.30,   85.86,   86.33,   86.44
 35900.0,   79.51,   85.01,   86.07,   86.18
 36000.0,   79.72,   84.08,   85.97,   86.08
 36100.0,   78.52,   83.41,   85.08,   85.20
 36200.0,   78.78,   83.93,   85.25,   85.37
 36300.0,   79.28,   83.73,   85.06,   85.18
 36400.0,   78.69,   83.78,   84.87,   84.99
 36500.0,   79.23,   84.18,   84.90,   84.90
 36600.0,   79.08,   84.40,   84.52,   84.52
 36700.0,   79.45,   85.10,   84.62,   84.62
 36800.0,   79.22,   84.60,   83.50,   83.50
 36900.0,   79.23,   84.78,   83.94,   83.94
 37000.0,   79.59,   84.54,   83.82,   83.82
 37100.0,   78.29,   84.15,   83.17,   83.17
 37200.0,   76.60,   83.13,   82.14,   82.14
 37300.0,   76.17,   83.17,   81.70,   81.70
 37400.0,   77.76,   83.54,   81.70,   81.70
 37500.0,   77.26,   83.37,   81.78,   82.03
 37600.0,   77.52,   82.92,   81.57,   81.82
 37700.0,   77.27,   82.80,   81.70,   81.94
 37800.0,   78.28,   83.74,   82.28,   82.52
 37900.0,   78.73,   83.25,   81.54,   81.78
 38000.0,   79.17,   83.58,   82.23,   82.48
 38100.0,   81.13,   84.50,   82.93,   83.17
 38200.0,   81.20,   84.10,   82.89,   83.13
 38300.0,   80.46,   83.37,   82.65,   82.89
 38400.0,   79.53,   82.72,   82.35,   82.60
 38500.0,   80.88,   83.33,   82.48,   82.48
 38600.0,   81.12,   84.04,   82.34,   82.34
 38700.0,   81.96,   85.11,   82.69,   82.57
 38800.0,   81.08,   83.91,   81.82,   81.70
 38900.0,   80.65,   83.50,   81.39,   81.27
 39000.0,   79.75,   83.12,   80.62,   80.50
 39100.0,   79.80,   83.19,   81.05,   80.93
 39200.0,   80.77,   84.49,   82.38,   82.26
 39300.0,   81.02,   84.62,   82.38,   82.26
 39400.0,   80.62,   84.57,   82.22,   82.10
 39500.0,   79.30,   83.79,   81.80,   81.67
 39600.0,   79.55,   83.89,   82.53,   82.40
 39700.0,   78.20,   82.33,   82.21,   82.21
 39800.0,   78.04,   83.00,   83.00,   83.00
 39900.0,   78.20,   83.37,   83.99,   83.74
 40000.0,   79.15,   84.15,   84.51,   84.27
 40100.0,   78.53,   83.68,   83.80,   83.56
 40200.0,   77.96,   83.62,   83.62,   83.37
 40300.0,   78.01,   84.03,   83.78,   83.54
 40400.0,   79.08,   84.67,   84.67,   84.43
 40500.0,   79.54,   84.99,   85.23,   84.99
 40600.0,   78.68,   84.44,   84.93,   84.68
 40700.0,   79.46,   84.96,   84.84,   84.60
 40800.0,   80.10,   85.56,   85.19,   84.95
 40900.0,   80.75,   85.59,   84.75,   84.75
 41000.0,   79.71,   84.96,   84.23,   84.23
 41100.0,   81.37,   86.30,   85.70,   85.70
 41200.0,   82.98,   86.90,   86.19,   86.19
 41300.0,   83.92,   87.71,   87.23,   87.23
 41400.0,   83.14,   87.53,   87.05,   87.05
 41500.0,   82.44,   87.10,   86.50,   86.50
 41600.0,   82.18,   86.96,   86.36,   86.36
 41700.0,   82.42,   86.94,   86.82,   86.82
 41800.0,   82.46,   86.73,   86.97,   86.97
 41900.0,   82.33,   86.60,   86.83,   86.83
 42000.0,   82.35,   86.49,   86.49,   86.49
 42100.0,   81.15,   86.04,   86.40,   86.40
 42200.0,   80.34,   85.85,   85.85,   85.85
 42300.0,   79.69,   85.58,   85.10,   85.10
 42400.0,   81.00,   86.58,   86.10,   86.10
 42500.0,   81.45,   86.92,   85.97,   85.97
 42600.0,   82.07,   87.29,   85.75,   85.75
 42700.0,   81.49,   86.78,   84.86,   84.86
 42800.0,   81.14,   86.62,   83.70,   83.82
 42900.0,   80.59,   86.81,   83.52,   83.64
 43000.0,   80.39,   86.89,   83.58,   83.70
 43100.0,   79.68,   85.87,   82.53,   82.65
 43200.0,   78.88,   85.50,   82.12,   82.25
 43300.0,   79.38,   85.12,   82.12,   82.25
 43400.0,   77.74,   83.46,   79.90,   80.03
 43500.0,   77.20,   83.38,   80.48,   80.60
 43600.0,   77.75,   83.62,   81.50,   81.62
 43700.0,   77.81,   84.16,   81.55,   81.67
 43800.0,   78.18,   83.79,   82.17,   82.17
 43900.0,   78.50,   83.75,   82.38,   82.38
 44000.0,   80.00,   84.20,   83.21,   83.21
 44100.0,   80.81,   84.62,   83.39,   83.39
 44200.0,   80.88,   84.19,   83.58,   83.58
 44300.0,   80.44,   83.89,   83.27,   83.27
 44400.0,   80.79,   83.13,   83.87,   83.87
 44500.0,   81.60,   82.96,   83.83,   83.83
 44600.0,   80.70,   81.58,   82.33,   82.33
 44700.0,   80.83,   81.70,   82.58,   82.58
 44800.0,   80.58,   82.08,   82.21,   82.21
 44900.0,   81.14,   82.75,   82.13,   82.13
 45000.0,   80.05,   82.29,   81.67,   81.67
 45100.0,   79.02,   81.41,   80.90,   80.90
 45200.0,   79.65,   81.53,   81.16,   81.28
 45300.0,   80.05,   82.06,   81.43,   81.56
 45400.0,   79.49,   82.53,   80.63,   80.76
 45500.0,   78.75,   82.32,   80.28,   80.41
 45600.0,   79.40,   83.04,   81.28,   81.53
 45700.0,   79.35,   83.46,   81.59,   81.84
 45800.0,   79.70,   83.29,   82.05,   82.30
 45900.0,   78.84,   82.24,   80.98,   81.23
 46000.0,   79.35,   82.62,   81.11,   81.36
 46100.0,   80.38,   82.88,   81.50,   81.75
 46200.0,   79.65,   82.29,   80.15,   80.28
 46300.0,   78.21,   81.61,   79.60,   79.72
 46400.0,   78.84,   82.80,   81.06,   81.19
 46500.0,   80.70,   83.74,   81.43,   81.55
 46600.0,   80.85,   84.12,   81.21,   81.21
 46700.0,   82.37,   84.54,   81.88,   81.88
 46800.0,   80.98,   84.39,   81.46,   81.46
 46900.0,   81.41,   85.13,   83.21,   83.21
 47000.0,   81.06,   85.13,   82.73,   82.73
 47100.0,   80.53,   85.22,   82.81,   82.81
 47200.0,   81.35,   86.34,   84.92,   85.04
 47300.0,   82.59,   87.06,   86.00,   86.12
 47400.0,   82.94,   87.29,   86.00,   86.12
 47500.0,   81.74,   87.11,   86.52,   86.63
 47600.0,   81.56,   87.19,   86.47,   86.59
 47700.0,   80.65,   86.78,   85.82,   85.94
 47800.0,   81.86,   87.23,   86.16,   86.28
 47900.0,   80.99,   86.68,   85.11,   85.23
 48000.0,   80.54,   86.25,   85.16,   85.28
 48100.0,   79.48,   85.75,   84.28,   84.40
 48200.0,   79.19,   85.84,   82.88,   82.88
 48300.0,   79.40,   85.61,   82.38,   82.38
 48400.0,   79.35,   84.83,   82.09,   82.09
 48500.0,   79.43,   84.41,   81.42,   81.42
 48600.0,   78.79,   83.21,   80.30,   80.30
 48700.0,   78.48,   82.78,   80.13,   80.13
 48800.0,   78.56,   82.72,   80.20,   80.20
 48900.0,   78.77,   82.16,   80.03,   80.03
 49000.0,   79.83,   82.92,   80.57,   80.57
 49100.0,   81.00,   83.58,   81.37,   81.37
 49200.0,   81.16,   83.37,   81.77,   81.77
 49300.0,   81.91,   83.62,   82.15,   82.15
 49400.0,   81.54,   84.11,   81.78,   81.78
 49500.0,   81.42,   83.62,   82.03,   82.03
 49600.0,   82.13,   85.01,   83.33,   83.33
 49700.0,   81.67,   84.10,   83.13,   83.13
 49800.0,   81.52,   83.60,   82.86,   82.86
 49900.0,   81.99,   84.07,   83.58,   83.58
 50000.0,   81.53,   83.37,   83.37,   83.37
 50100.0,   80.61,   82.33,   79.39,   79.39
 50200.0,   79.51,   80.49,   74.85,   74.85
 50300.0,   77.08,   78.56,   69.76,   69.64
 50400.0,   76.72,   77.60,   65.08,   64.96
 50500.0,   75.72,   77.71,   61.15,   61.02
 50600.0,   74.91,   75.53,   56.21,   55.96
 50700.0,   74.78,   76.02,   56.40,   56.77
 50800.0,   73.74,   74.97,   56.56,   57.06
 50900.0,   72.22,   73.70,   54.94,   55.43
 51000.0,   72.68,   73.55,   55.25,   55.75
 51100.0,   73.49,   74.85,   59.06,   59.68
 51200.0,   73.90,   75.37,   63.36,   63.97
 51300.0,   74.76,   76.33,   68.45,   69.17
 51400.0,   75.06,   75.66,   73.99,   74.70
 51500.0,   75.66,   75.30,   77.82,   78.54
 51600.0,   75.48,   75.60,   81.16,   82.13
 51700.0,   75.93,   75.93,   81.83,   82.07
 51800.0,   76.88,   76.39,   82.32,   82.45
 51900.0,   77.94,   77.34,   83.99,   84.10
 52000.0,   77.58,   76.99,   84.10,   84.22
 52100.0,   77.88,   76.69,   84.78,   84.78
 52200.0,   77.99,   77.63,   85.17,   85.17
 52300.0,   78.12,   78.25,   85.10,   85.10
 52400.0,   77.67,   78.52,   83.86,   83.86
 52500.0,   78.80,   79.04,   84.46,   84.46
 52600.0,   78.47,   79.78,   85.17,   85.05
 52700.0,   78.90,   80.10,   85.34,   85.34
 52800.0,   79.22,   80.40,   85.63,   85.63
 52900.0,   79.64,   81.31,   85.83,   85.83
 53000.0,   79.69,   81.59,   85.63,   85.63
 53100.0,   79.17,   80.83,   85.36,   85.36
 53200.0,   78.97,   79.21,   84.50,   84.50
 53300.0,   78.98,   78.61,   84.08,   84.08
 53400.0,   78.97,   79.22,   84.11,   84.11
 53500.0,   78.04,   79.14,   83.44,   83.44
 53600.0,   79.19,   78.94,   83.37,   83.37
 53700.0,   79.08,   78.96,   83.17,   83.17
 53800.0,   78.54,   78.91,   82.63,   82.63
 53900.0,   79.23,   78.86,   82.94,   82.94
 54000.0,   78.62,   78.36,   81.76,   81.76
 54100.0,   78.48,   78.35,   81.39,   81.39
 54200.0,   79.12,   79.88,   81.88,   81.88
 54300.0,   79.51,   80.00,   82.47,   82.47
 54400.0,   79.75,   79.51,   82.72,   82.72
 54500.0,   80.25,   79.25,   82.86,   82.86
 54600.0,   80.10,   79.60,   83.07,   83.07
 54700.0,   80.47,   80.10,   83.66,   83.66
 54800.0,   79.98,   79.35,   83.21,   83.21
 54900.0,   79.28,   79.15,   82.65,   82.65
 55000.0,   80.64,   80.39,   83.70,   83.95
 55100.0,   81.22,   80.98,   84.02,   84.27
 55200.0,   80.42,   80.67,   83.62,   83.87
 55300.0,   80.83,   81.81,   84.25,   84.49
 55400.0,   81.88,   82.73,   85.27,   85.51
 55500.0,   81.72,   82.45,   84.50,   84.75
 55600.0,   80.68,   81.42,   83.86,   84.11
 55700.0,   79.23,   80.10,   82.96,   83.21
 55800.0,   79.16,   80.65,   82.75,   83.00
 55900.0,   79.45,   80.58,   82.58,   82.83
 56000.0,   79.07,   80.33,   82.83,   82.83
 56100.0,   78.89,   80.28,   82.29,   82.29
 56200.0,   78.95,   79.82,   82.46,   82.46
 56300.0,   78.05,   78.68,   81.09,   81.09
 56400.0,   77.85,   78.73,   80.63,   80.63
 56500.0,   77.53,   78.79,   80.93,   80.93
 56600.0,   78.56,   79.82,   80.71,   80.71
 56700.0,   78.17,   79.19,   79.82,   79.82
 56800.0,   78.84,   79.47,   80.60,   80.60
 56900.0,   77.90,   78.66,   79.80,   79.80
 57000.0,   78.54,   79.42,   79.42,   79.42
 57100.0,   79.32,   80.58,   80.58,   80.58
 57200.0,   79.80,   80.30,   80.67,   80.67
 57300.0,   79.85,   79.85,   80.59,   80.59
 57400.0,   78.80,   78.93,   79.80,   79.80
 57500.0,   79.10,   79.60,   80.35,   80.35
 57600.0,   80.24,   80.98,   82.80,   82.80
 57700.0,   81.20,   82.17,   83.86,   83.86
 57800.0,   81.31,   82.16,   83.37,   83.37
 57900.0,   81.75,   82.24,   83.33,   83.33
 58000.0,   81.25,   81.50,   83.21,   83.21
 58100.0,   81.13,   80.51,   82.97,   82.97
 58200.0,   81.74,   81.37,   83.58,   83.58
 58300.0,   82.16,   81.67,   83.89,   83.89
 58400.0,   82.80,   81.94,   84.15,   84.15
 58500.0,   82.98,   81.75,   83.72,   83.72
 58600.0,   81.57,   79.80,   81.94,   81.94
 58700.0,   81.59,   78.90,   81.07,   81.07
 58800.0,   82.62,   80.75,   82.50,   82.50
 58900.0,   82.84,   81.34,   83.08,   83.08
 59000.0,   80.71,   79.95,   81.60,   81.60
 59100.0,   80.48,   79.85,   81.12,   81.12
 59200.0,   80.03,   78.99,   79.77,   79.77
 59300.0,   80.51,   79.62,   80.00,   80.00
 59400.0,   81.07,   80.56,   80.31,   80.31
 59500.0,   81.58,   80.94,   80.69,   80.69
 59600.0,   81.95,   81.83,   81.33,   81.33
 59700.0,   81.44,   82.07,   81.57,   81.57
 59800.0,   80.73,   80.73,   80.73,   80.73
 59900.0,   80.30,   80.18,   80.68,   80.68
 60000.0,   82.13,   81.51,   82.26,   82.26
 60100.0,   81.82,   81.69,   82.07,   82.07
 60200.0,   82.76,   83.62,   83.62,   83.62
 60300.0,   81.90,   83.13,   83.13,   83.13
 60400.0,   82.13,   83.48,   83.48,   83.48
 60500.0,   82.11,   83.33,   83.58,   83.58
 60600.0,   81.66,   82.90,   82.78,   82.78
 60700.0,   82.12,   82.98,   82.98,   82.98
 60800.0,   82.22,   83.21,   82.96,   82.84
 60900.0,   82.22,   83.46,   82.59,   82.47
 61000.0,   82.10,   83.33,   82.84,   82.72
 61100.0,   81.58,   82.82,   82.45,   82.32
 61200.0,   81.83,   82.94,   82.82,   82.69
 61300.0,   82.47,   83.58,   83.58,   83.46
 61400.0,   82.49,   83.48,   83.72,   83.48
 61500.0,   82.80,   84.03,   83.66,   83.42
 61600.0,   84.33,   84.93,   84.45,   84.20
 61700.0,   84.83,   85.19,   84.34,   84.10
 61800.0,   84.31,   84.80,   83.95,   83.82
 61900.0,   84.55,   85.28,   84.79,   84.67
 62000.0,   85.49,   86.09,   85.49,   85.37
 62100.0,   86.75,   86.52,   86.28,   86.16
 62200.0,   86.35,   86.11,   85.63,   85.51
 62300.0,   86.06,   85.58,   84.86,   84.74
 62400.0,   85.75,   85.14,   84.66,   84.66
 62500.0,   84.58,   84.21,   83.97,   83.97
 62600.0,   83.74,   83.87,   83.25,   83.25
 62700.0,   84.03,   84.15,   83.54,   83.54
 62800.0,   84.47,   83.99,   83.62,   83.62
 62900.0,   85.16,   84.55,   83.33,   83.33
 63000.0,   84.30,   83.68,   82.08,   82.20
 63100.0,   83.58,   83.71,   81.84,   81.97
 63200.0,   83.46,   83.21,   81.33,   81.45
 63300.0,   83.12,   82.61,   81.09,   81.22
 63400.0,   82.91,   82.53,   80.36,   80.48
 63500.0,   82.80,   82.16,   79.72,   79.85
 63600.0,   83.71,   82.58,   81.19,   81.31
 63700.0,   82.99,   82.36,   81.09,   81.22
 63800.0,   82.57,   82.57,   81.17,   81.30
 63900.0,   82.35,   81.71,   80.82,   80.95
 64000.0,   82.20,   81.56,   80.79,   80.79
 64100.0,   82.95,   82.19,   80.92,   80.92
 64200.0,   83.83,   82.71,   82.46,   82.46
 64300.0,   84.57,   84.07,   83.21,   83.21
 64400.0,   84.43,   84.18,   83.56,   83.56
 64500.0,   85.90,   85.90,   85.66,   85.66
 64600.0,   85.59,   86.08,   84.99,   84.99
 64700.0,   85.96,   85.96,   84.50,   84.50
 64800.0,   86.11,   85.75,   84.54,   84.54
 64900.0,   85.84,   85.96,   84.50,   84.50
 65000.0,   86.48,   86.84,   85.41,   85.41
 65100.0,   85.85,   86.09,   85.13,   85.13
 65200.0,   85.02,   85.87,   84.06,   84.18
 65300.0,   84.39,   84.76,   83.05,   83.17
 65400.0,   83.64,   83.89,   82.04,   82.29
 65500.0,   83.25,   83.62,   81.27,   81.51
 65600.0,   83.33,   83.46,   81.59,   81.84
 65700.0,   82.92,   83.42,   81.55,   81.80
 65800.0,   84.31,   84.93,   82.97,   83.21
 65900.0,   84.56,   85.05,   83.33,   83.58
 66000.0,   84.68,   85.05,   83.58,   83.82
 66100.0,   85.51,   86.35,   84.42,   84.66
 66200.0,   85.71,   86.44,   84.62,   84.75
 66300.0,   86.54,   87.50,   85.58,   85.70
 66400.0,   87.01,   87.84,   86.29,   86.29
 66500.0,   86.48,   87.20,   85.17,   85.05
 66600.0,   86.12,   86.72,   85.17,   85.05
 66700.0,   87.12,   87.59,   86.52,   86.41
 66800.0,   85.87,   86.35,   85.14,   85.02
 66900.0,   85.35,   85.84,   84.50,   84.38
 67000.0,   84.98,   85.59,   83.52,   83.39
 67100.0,   83.52,   83.65,   81.76,   81.64
 67200.0,   83.04,   83.42,   81.65,   81.52
 67300.0,   83.29,   83.67,   81.91,   81.78
 67400.0,   83.81,   83.94,   82.19,   82.07
 67500.0,   85.14,   84.64,   83.91,   83.91
 67600.0,   85.02,   84.90,   83.04,   83.04
 67700.0,   84.62,   84.62,   82.63,   82.63
 67800.0,   84.98,   84.98,   82.39,   82.39
 67900.0,   84.74,   84.24,   82.13,   82.13
 68000.0,   84.18,   83.56,   81.94,   81.94
 68100.0,   84.55,   83.81,   82.82,   82.82
 68200.0,   84.81,   83.70,   81.98,   81.98
 68300.0,   84.53,   83.42,   82.18,   82.18
 68400.0,   85.31,   84.44,   82.47,   82.47
 68500.0,   84.38,   84.12,   81.88,   81.88
 68600.0,   84.54,   84.41,   82.29,   82.29
 68700.0,   83.67,   83.67,   81.28,   81.28
 68800.0,   82.87,   83.25,   81.60,   81.60
 68900.0,   83.92,   84.92,   82.16,   82.16
 69000.0,   84.78,   85.77,   83.04,   83.04
 69100.0,   85.21,   86.55,   82.89,   82.89
 69200.0,   85.90,   87.47,   84.58,   84.58
 69300.0,   85.44,   87.26,   84.10,   84.10
 69400.0,   84.07,   85.80,   83.21,   83.21
 69500.0,   84.48,   85.71,   82.88,   82.88
 69600.0,   84.72,   85.94,   83.25,   83.25
 69700.0,   85.59,   86.68,   84.14,   84.14
 69800.0,   86.57,   87.05,   83.93,   83.93
 69900.0,   85.90,   86.51,   83.61,   83.61
 70000.0,   85.99,   86.71,   83.57,   83.57
 70100.0,   86.39,   87.11,   84.46,   84.46
 70200.0,   86.20,   86.80,   84.14,   84.14
 70300.0,   86.08,   86.56,   83.66,   83.66
 70400.0,   86.87,   87.35,   84.37,   84.37
 70500.0,   86.63,   87.47,   84.96,   84.96
 70600.0,   86.57,   87.29,   84.29,   84.29
 70700.0,   86.64,   87.36,   84.24,   84.24
 70800.0,   86.63,   87.71,   84.82,   84.82
 70900.0,   87.26,   88.33,   85.83,   85.83
 71000.0,   87.20,   88.27,   85.55,   85.55
 71100.0,   87.71,   88.65,   85.93,   85.93
 71200.0,   87.71,   88.89,   85.93,   85.93
 71300.0,   88.09,   89.03,   86.08,   86.08
 71400.0,   88.30,   88.89,   85.58,   85.58
 71500.0,   88.06,   88.65,   85.46,   85.46
 71600.0,   87.94,   88.42,   86.17,   86.17
 71700.0,   87.63,   87.99,   86.10,   86.10
 71800.0,   87.82,   87.94,   86.07,   86.07
 71900.0,   87.56,   87.32,   85.56,   85.56
 72000.0,   86.57,   86.09,   84.53,   84.53
 72100.0,   86.33,   85.85,   84.41,   84.41
 72200.0,   86.40,   86.04,   84.84,   84.84
 72300.0,   85.46,   85.34,   84.38,   84.25
 72400.0,   85.02,   85.27,   84.90,   84.78
 72500.0,   85.94,   85.82,   85.10,   84.98
 72600.0,   86.02,   86.02,   84.46,   84.34
 72700.0,   86.39,   86.87,   84.70,   84.58
 72800.0,   86.01,   86.73,   84.20,   84.08
 72900.0,   86.39,   87.11,   84.22,   84.10
 73000.0,   87.14,   87.98,   85.12,   85.00
 73100.0,   86.63,   87.35,   84.25,   84.01
 73200.0,   85.68,   85.56,   82.77,   82.52
 73300.0,   86.32,   86.20,   83.41,   83.29
 73400.0,   86.35,   86.47,   83.33,   83.21
 73500.0,   84.52,   85.50,   81.57,   81.45
 73600.0,   84.40,   85.26,   81.57,   81.45
 73700.0,   83.83,   84.57,   81.11,   80.99
 73800.0,   83.85,   84.35,   81.37,   81.24
 73900.0,   82.83,   83.46,   81.20,   81.08
 74000.0,   82.96,   83.46,   81.33,   81.20
 74100.0,   83.12,   83.62,   81.62,   81.62
 74200.0,   83.83,   84.69,   81.98,   81.98
 74300.0,   84.72,   85.21,   82.52,   82.52
 74400.0,   84.77,   85.02,   82.58,   82.58
 74500.0,   85.44,   85.32,   83.37,   83.37
 74600.0,   86.21,   86.09,   84.29,   84.29
 74700.0,   86.23,   85.87,   83.82,   83.94
 74800.0,   86.66,   86.18,   83.89,   84.01
 74900.0,   87.29,   87.05,   84.41,   84.53
 75000.0,   86.70,   86.34,   84.16,   84.28
 75100.0,   82.66,   82.42,   79.85,   79.98
 75200.0,   79.66,   79.05,   77.83,   77.83
 75300.0,   75.27,   75.76,   75.64,   75.64
 75400.0,   72.09,   71.72,   74.27,   74.27
 75500.0,   69.03,   68.07,   72.87,   72.87
 75600.0,   63.97,   63.00,   70.13,   70.13
 75700.0,   61.46,   60.74,   69.03,   69.03
 75800.0,   57.38,   56.78,   68.43,   68.31
 75900.0,   54.42,   53.94,   68.85,   68.74
 76000.0,   51.43,   51.07,   68.50,   68.38
 76100.0,   51.91,   51.79,   72.55,   72.32
 76200.0,   50.97,   51.46,   73.18,   73.18
 76300.0,   51.47,   50.73,   74.69,   74.57
 76400.0,   52.57,   52.20,   76.53,   76.41
 76500.0,   50.74,   52.35,   77.90,   77.78
 76600.0,   51.74,   52.99,   79.60,   79.48
 76700.0,   52.83,   54.18,   82.31,   82.06
 76800.0,   53.70,   55.93,   82.96,   82.84
 76900.0,   52.68,   55.54,   82.44,   82.32
 77000.0,   53.82,   56.90,   82.88,   82.76
 77100.0,   54.90,   57.35,   82.84,   82.84
 77200.0,   53.92,   57.23,   84.19,   84.07
 77300.0,   53.55,   58.82,   83.95,   83.95
 77400.0,   51.98,   59.14,   83.70,   83.70
 77500.0,   55.08,   61.38,   84.99,   84.99
 77600.0,   55.43,   62.20,   85.02,   85.02
 77700.0,   55.37,   61.34,   84.63,   84.63
 77800.0,   55.10,   62.01,   84.59,   84.59
 77900.0,   57.19,   62.95,   84.89,   84.89
 78000.0,   57.06,   63.40,   85.53,   85.53
 78100.0,   56.30,   63.20,   85.35,   85.35
 78200.0,   57.04,   62.99,   84.83,   84.95
 78300.0,   58.55,   62.77,   85.30,   85.42
 78400.0,   59.62,   63.94,   85.46,   85.58
 78500.0,   58.47,   62.83,   85.11,   85.23
 78600.0,   58.33,   63.29,   85.51,   85.63
 78700.0,   57.75,   63.92,   85.35,   85.47
 78800.0,   57.70,   62.47,   85.09,   85.33
 78900.0,   56.70,   62.53,   84.49,   84.74
 79000.0,   58.04,   62.38,   84.28,   84.53
 79100.0,   59.19,   63.73,   84.68,   84.93
 79200.0,   59.59,   64.08,   85.68,   85.80
 79300.0,   59.73,   64.48,   86.01,   86.13
 79400.0,   59.90,   63.69,   85.82,   85.94
 79500.0,   61.40,   64.83,   85.91,   86.03
 79600.0,   61.21,   64.78,   85.22,   85.34
 79700.0,   61.51,   65.16,   85.87,   85.99
 79800.0,   62.35,   65.62,   85.96,   85.96
 79900.0,   62.09,   64.40,   85.66,   85.66
 80000.0,   61.95,   64.63,   85.24,   85.24
 80100.0,   61.66,   63.25,   85.10,   85.10
 80200.0,   62.14,   65.41,   85.44,   85.44
 80300.0,   62.29,   66.35,   86.40,   86.40
 80400.0,   62.11,   65.35,   85.85,   85.85
 80500.0,   61.61,   65.34,   85.44,   85.44
 80600.0,   62.56,   64.71,   86.12,   86.12
 80700.0,   62.85,   63.93,   85.52,   85.52
 80800.0,   63.16,   64.47,   85.89,   85.89
 80900.0,   64.05,   64.40,   86.43,   86.43
 81000.0,   62.38,   63.46,   86.30,   86.30
 81100.0,   62.13,   64.40,   86.74,   86.74
 81200.0,   60.80,   62.61,   85.65,   85.65
 81300.0,   59.98,   61.68,   84.79,   84.79
 81400.0,   58.48,   60.32,   84.15,   84.03
 81500.0,   59.20,   60.17,   84.53,   84.41
 81600.0,   58.41,   60.85,   83.90,   83.78
 81700.0,   58.48,   61.06,   82.80,   82.68
 81800.0,   57.69,   60.67,   82.13,   82.01
 81900.0,   59.68,   61.88,   82.70,   82.58
 82000.0,   61.17,   62.15,   82.42,   82.30
 82100.0,   63.14,   62.04,   81.70,   81.57
 82200.0,   66.75,   62.85,   82.10,   81.97
 82300.0,   67.45,   62.13,   80.94,   80.82
 82400.0,   70.16,   64.68,   81.61,   81.61
 82500.0,   71.25,   65.48,   81.33,   81.33
 82600.0,   72.51,   65.80,   80.85,   80.85
 82700.0,   73.57,   66.63,   81.02,   81.02
 82800.0,   76.11,   68.35,   81.28,   81.28
 82900.0,   76.31,   70.20,   80.30,   80.30
 83000.0,   77.35,   70.84,   80.23,   80.23
 83100.0,   77.97,   73.39,   81.19,   81.19
 83200.0,   77.43,   75.44,   81.05,   81.05
 83300.0,   77.07,   76.44,   80.58,   80.58
 83400.0,   78.31,   78.56,   81.41,   81.41
 83500.0,   78.84,   79.70,   81.44,   81.44
 83600.0,   79.48,   80.10,   81.20,   81.20
 83700.0,   80.07,   81.05,   81.66,   81.66
 83800.0,   80.15,   81.37,   81.74,   81.74
 83900.0,   78.89,   80.62,   81.11,   81.11
 84000.0,   78.62,   81.82,   81.08,   81.08
 84100.0,   78.11,   80.97,   79.73,   79.73
 84200.0,   79.03,   80.65,   79.53,   79.53
 84300.0,   80.84,   81.45,   80.47,   80.47
 84400.0,   80.47,   80.47,   79.98,   79.98
 84500.0,   80.03,   79.27,   78.89,   78.89
 84600.0,   80.55,   80.67,   80.30,   80.30
 84700.0,   81.27,   81.64,   81.14,   81.14
 84800.0,   80.28,   81.03,   80.78,   80.78
 84900.0,   81.31,   81.44,   81.06,   81.06
 85000.0,   82.51,   82.63,   82.01,   82.01
 85100.0,   83.17,   83.54,   83.05,   83.05
 85200.0,   82.80,   84.03,   83.17,   83.17
 85300.0,   82.18,   83.91,   82.80,   82.80
 85400.0,   82.43,   84.52,   83.42,   83.42
 85500.0,   83.33,   85.39,   84.06,   84.06
 85600.0,   83.88,   85.33,   83.88,   83.88
 85700.0,   83.45,   84.43,   83.21,   83.21
 85800.0,   84.65,   85.61,   84.17,   84.17
 85900.0,   84.76,   86.07,   84.76,   84.76
 86000.0,   85.20,   85.68,   84.73,   84.73
 86100.0,   85.37,   85.49,   84.65,   84.65
 86200.0,   85.30,   84.70,   84.46,   84.58
 86300.0,   86.07,   85.48,   85.12,   85.24
 86400.0,   85.37,   85.01,   84.41,   84.53
 86500.0,   84.50,   84.75,   84.50,   84.62
 86600.0,   83.78,   84.02,   83.90,   84.02
 86700.0,   84.30,   84.78,   84.66,   84.78
 86800.0,   83.58,   83.82,   83.70,   83.82
 86900.0,   84.14,   84.38,   83.90,   84.02
 87000.0,   84.10,   84.71,   84.34,   84.47
 87100.0,   83.58,   84.91,   84.43,   84.55
 87200.0,   83.58,   84.43,   84.06,   84.06
 87300.0,   83.21,   83.46,   83.58,   83.58
 87400.0,   83.41,   83.41,   83.29,   83.29
 87500.0,   83.50,   83.50,   83.25,   83.25
 87600.0,   83.60,   83.84,   83.48,   83.48
 87700.0,   83.58,   83.70,   83.33,   83.33
 87800.0,   84.18,   84.43,   84.06,   84.06
 87900.0,   84.02,   84.75,   84.50,   84.50
 88000.0,   84.10,   84.94,   84.58,   84.58
 88100.0,   83.94,   84.30,   84.06,   84.06
 88200.0,   84.04,   84.89,   84.40,   84.40
 88300.0,   84.65,   85.85,   84.89,   84.89
 88400.0,   85.34,   86.18,   85.46,   85.46
