DataSet: SEAFD_A - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
 25000.0,   85.13,   85.09,   83.90,   85.14,   85.07
 26000.0,   86.78,   86.69,   85.87,   86.85,   86.78
 27000.0,   84.04,   84.04,   84.84,   84.34,   84.25
 28000.0,   83.70,   83.70,   85.44,   83.96,   83.88
 29000.0,   82.50,   82.44,   84.33,   83.07,   83.95
 30000.0,   85.39,   85.34,   86.94,   87.29,   88.45
 31000.0,   85.91,   85.93,   87.16,   87.91,   88.54
 32000.0,   85.95,   85.93,   84.61,   87.84,   87.94
 33000.0,   85.73,   85.79,   83.58,   86.86,   86.83
 34000.0,   87.27,   87.37,   84.23,   88.53,   88.52
 35000.0,   87.19,   87.21,   83.65,   88.02,   87.81
 36000.0,   88.51,   88.63,   85.74,   89.16,   89.17
 37000.0,   88.94,   89.06,   85.84,   89.16,   89.05
 38000.0,   89.58,   89.59,   86.99,   89.96,   89.72
 39000.0,   88.37,   88.52,   86.52,   88.90,   88.88
 40000.0,   89.74,   89.70,   88.79,   90.18,   89.67
 41000.0,   86.99,   87.08,   85.31,   87.33,   87.35
 42000.0,   88.83,   89.03,   87.95,   89.13,   89.08
 43000.0,   89.76,   89.82,   87.77,   89.98,   90.04
 44000.0,   91.54,   91.44,   89.96,   91.46,   91.34
 45000.0,   89.95,   89.94,   88.26,   89.92,   89.77
 46000.0,   87.11,   87.20,   84.97,   87.00,   87.12
 47000.0,   89.03,   89.04,   86.29,   89.07,   89.09
 48000.0,   88.73,   88.83,   85.61,   88.74,   88.67
 49000.0,   87.29,   87.29,   85.09,   87.30,   87.36
 50000.0,   85.94,   85.82,   83.01,   85.81,   85.71
 51000.0,   85.15,   85.20,   83.10,   85.03,   85.08
 52000.0,   84.18,   84.11,   84.94,   84.12,   83.95
 53000.0,   83.54,   83.52,   86.55,   83.76,   83.79
 54000.0,   83.23,   83.20,   85.61,   83.78,   83.58
 55000.0,   83.17,   83.32,   85.71,   85.55,   84.68
 56000.0,   82.01,   82.66,   84.79,   85.56,   85.25
 57000.0,   84.05,   85.24,   87.50,   89.40,   89.43
 58000.0,   84.98,   86.64,   87.76,   88.69,   88.89
 59000.0,   84.16,   86.64,   87.91,   88.75,   88.66
 60000.0,   83.64,   86.37,   86.40,   87.49,   87.46
 61000.0,   85.38,   87.97,   87.72,   88.84,   88.96
 62000.0,   84.88,   87.09,   86.96,   87.91,   87.81
 63000.0,   85.57,   88.06,   87.25,   88.46,   88.66
 64000.0,   86.17,   88.60,   87.97,   89.42,   89.31
 65000.0,   87.22,   88.96,   87.17,   89.40,   89.46
 66000.0,   87.09,   89.10,   86.09,   89.63,   89.70
 67000.0,   86.00,   87.84,   85.28,   88.36,   88.20
 68000.0,   87.37,   88.60,   86.20,   88.94,   89.05
 69000.0,   87.12,   88.00,   85.86,   88.31,   88.26
 70000.0,   87.18,   87.99,   85.55,   88.27,   88.50
 71000.0,   87.02,   87.36,   86.24,   87.46,   87.70
 72000.0,   88.59,   89.60,   87.27,   89.84,   89.68
 73000.0,   84.51,   85.18,   83.72,   85.54,   85.45
 74000.0,   83.14,   83.48,   81.14,   83.53,   83.63
 75000.0,   82.91,   83.06,   80.18,   83.29,   83.21
 76000.0,   80.37,   79.77,   79.10,   79.58,   81.22
 77000.0,   81.08,   79.75,   82.33,   80.19,   84.96
 78000.0,   81.16,   81.57,   83.42,   85.71,   87.62
 79000.0,   81.02,   82.68,   84.82,   86.23,   87.31
 80000.0,   81.63,   83.82,   85.02,   85.84,   86.30
 81000.0,   82.51,   85.50,   86.01,   87.15,   87.49
 82000.0,   85.17,   87.55,   87.20,   88.00,   88.44
 83000.0,   86.51,   88.90,   88.84,   89.49,   89.62
 84000.0,   83.29,   85.84,   85.31,   86.62,   87.14
 85000.0,   86.94,   88.11,   87.02,   88.06,   88.67
 86000.0,   87.36,   88.72,   88.13,   89.20,   89.51
 87000.0,   86.12,   87.37,   86.58,   87.89,   88.07
 88000.0,   87.69,   88.81,   86.11,   88.85,   88.93
 89000.0,   87.84,   89.34,   86.00,   89.54,   89.74
 90000.0,   89.10,   89.82,   87.22,   90.14,   89.95
 91000.0,   87.81,   88.80,   86.12,   89.02,   89.02
 92000.0,   88.01,   88.72,   84.62,   88.81,   88.74
 93000.0,   87.98,   88.57,   83.94,   88.67,   88.68
 94000.0,   88.25,   88.95,   84.31,   89.14,   89.30
 95000.0,   88.10,   88.38,   84.12,   88.41,   88.35
 96000.0,   89.13,   89.46,   85.25,   89.57,   89.78
 97000.0,   89.34,   89.68,   85.89,   89.45,   89.47
 98000.0,   88.34,   88.65,   84.95,   88.60,   88.75
 99000.0,   89.06,   89.54,   85.93,   89.74,   89.84
100000.0,   89.17,   89.45,   84.09,   89.51,   89.41
DataSet: SEA_G - Kappa M
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   67.27,   67.27,   64.62,   67.37,   67.95
  2000.0,   72.38,   72.30,   71.20,   72.74,   75.04
  3000.0,   77.15,   77.25,   73.86,   77.27,   77.68
  4000.0,   74.15,   74.43,   71.48,   74.49,   75.87
  5000.0,   75.27,   75.74,   72.10,   75.56,   76.91
  6000.0,   73.90,   73.96,   71.09,   73.78,   75.67
  7000.0,   78.09,   78.37,   76.15,   78.40,   78.72
  8000.0,   78.41,   78.63,   75.78,   78.31,   79.78
  9000.0,   75.95,   75.97,   72.51,   76.03,   76.62
 10000.0,   75.07,   75.13,   71.66,   75.19,   75.82
 11000.0,   73.77,   73.75,   68.36,   74.12,   74.64
 12000.0,   78.37,   78.27,   72.34,   78.41,   78.55
 13000.0,   77.74,   77.64,   72.77,   77.47,   77.70
 14000.0,   80.41,   80.59,   75.37,   80.53,   80.77
 15000.0,   80.91,   80.83,   73.20,   81.16,   81.53
 16000.0,   79.03,   79.05,   71.72,   79.29,   79.05
 17000.0,   79.65,   79.74,   72.90,   79.48,   80.26
 18000.0,   79.36,   79.28,   71.74,   79.52,   79.77
 19000.0,   81.20,   81.14,   74.26,   81.12,   81.36
 20000.0,   77.75,   77.77,   71.27,   77.33,   77.86
 21000.0,   75.28,   75.22,   67.15,   75.28,   75.07
 22000.0,   70.54,   70.60,   63.41,   70.56,   70.91
 23000.0,   75.58,   75.46,   69.53,   75.52,   75.97
 24000.0,   76.81,   76.99,   73.65,   77.13,   77.37
 25000.0,   68.89,   68.81,   66.32,   68.91,   68.77
 26000.0,   73.18,   73.00,   71.34,   73.33,   73.18
 27000.0,   67.89,   67.89,   69.50,   68.49,   68.31
 28000.0,   65.32,   65.32,   69.02,   65.87,   65.70
 29000.0,   61.02,   60.89,   65.10,   62.29,   64.25
 30000.0,   71.07,   70.97,   74.14,   74.83,   77.13
 31000.0,   70.71,   70.75,   73.31,   74.86,   76.17
 32000.0,   71.27,   71.23,   68.53,   75.13,   75.34
 33000.0,   70.88,   71.00,   66.49,   73.18,   73.12
 34000.0,   73.64,   73.85,   67.35,   76.25,   76.23
 35000.0,   73.64,   73.68,   66.36,   75.35,   74.92
 36000.0,   76.41,   76.65,   70.72,   77.74,   77.76
 37000.0,   77.70,   77.94,   71.45,   78.15,   77.92
 38000.0,   78.82,   78.84,   73.56,   79.59,   79.11
 39000.0,   76.07,   76.38,   72.26,   77.16,   77.12
 40000.0,   79.36,   79.28,   77.44,   80.24,   79.22
 41000.0,   71.34,   71.54,   67.64,   72.09,   72.14
 42000.0,   76.87,   77.29,   75.05,   77.49,   77.39
 43000.0,   79.14,   79.27,   75.09,   79.59,   79.71
 44000.0,   82.30,   82.09,   79.00,   82.13,   81.88
 45000.0,   79.61,   79.59,   76.19,   79.55,   79.25
 46000.0,   74.17,   74.35,   69.88,   73.95,   74.19
 47000.0,   76.95,   76.97,   71.20,   77.04,   77.08
 48000.0,   77.59,   77.79,   71.39,   77.61,   77.48
 49000.0,   72.55,   72.55,   67.80,   72.57,   72.70
 50000.0,   71.60,   71.35,   65.68,   71.33,   71.13
 51000.0,   70.18,   70.28,   66.06,   69.94,   70.04
 52000.0,   66.90,   66.76,   68.49,   66.78,   66.42
 53000.0,   65.27,   65.23,   71.62,   65.74,   65.80
 54000.0,   65.42,   65.36,   70.33,   66.56,   66.14
 55000.0,   66.27,   66.57,   71.36,   71.04,   69.30
 56000.0,   62.98,   64.32,   68.70,   70.29,   69.65
 57000.0,   68.10,   70.48,   75.00,   78.80,   78.86
 58000.0,   68.64,   72.11,   74.45,   76.39,   76.81
 59000.0,   66.51,   71.75,   74.44,   76.22,   76.03
 60000.0,   63.32,   69.44,   69.51,   71.95,   71.88
 61000.0,   70.34,   75.60,   75.09,   77.36,   77.61
 62000.0,   69.45,   73.92,   73.66,   75.58,   75.37
 63000.0,   69.49,   74.76,   73.04,   75.60,   76.03
 64000.0,   71.95,   76.88,   75.60,   78.54,   78.32
 65000.0,   73.92,   77.47,   73.82,   78.37,   78.49
 66000.0,   71.37,   75.83,   69.16,   77.01,   77.16
 67000.0,   70.83,   74.67,   69.33,   75.75,   75.42
 68000.0,   74.64,   77.11,   72.29,   77.79,   78.01
 69000.0,   73.11,   74.95,   70.48,   75.59,   75.49
 70000.0,   73.78,   75.44,   70.45,   76.01,   76.48
 71000.0,   73.40,   74.10,   71.80,   74.30,   74.80
 72000.0,   76.76,   78.82,   74.07,   79.31,   78.98
 73000.0,   68.90,   70.24,   67.31,   70.96,   70.78
 74000.0,   65.94,   66.63,   61.90,   66.73,   66.93
 75000.0,   65.19,   65.50,   59.63,   65.97,   65.80
 76000.0,   59.02,   57.77,   56.37,   57.37,   60.79
 77000.0,   60.42,   57.64,   63.03,   58.56,   68.54
 78000.0,   60.67,   61.52,   65.39,   70.17,   74.15
 79000.0,   59.53,   63.07,   67.63,   70.64,   72.94
 80000.0,   62.81,   67.25,   69.68,   71.34,   72.27
 81000.0,   63.94,   70.10,   71.15,   73.51,   74.21
 82000.0,   69.23,   74.17,   73.44,   75.10,   76.02
 83000.0,   71.24,   76.33,   76.20,   77.59,   77.87
 84000.0,   65.19,   70.50,   69.40,   72.12,   73.21
 85000.0,   71.67,   74.21,   71.84,   74.10,   75.42
 86000.0,   74.10,   76.89,   75.68,   77.87,   78.50
 87000.0,   71.96,   74.48,   72.89,   75.54,   75.90
 88000.0,   74.83,   77.12,   71.60,   77.20,   77.36
 89000.0,   75.08,   78.16,   71.31,   78.57,   78.98
 90000.0,   78.07,   79.52,   74.29,   80.16,   79.78
 91000.0,   75.77,   77.73,   72.41,   78.17,   78.17
 92000.0,   75.58,   77.03,   68.68,   77.21,   77.07
 93000.0,   75.57,   76.77,   67.36,   76.97,   76.99
 94000.0,   75.77,   77.22,   67.65,   77.61,   77.94
 95000.0,   75.46,   76.04,   67.26,   76.10,   75.98
 96000.0,   78.56,   79.21,   70.91,   79.43,   79.84
 97000.0,   78.33,   79.02,   71.32,   78.56,   78.60
 98000.0,   76.35,   76.98,   69.47,   76.88,   77.18
 99000.0,   77.67,   78.65,   71.29,   79.06,   79.27
100000.0,   77.67,   78.25,   67.20,   78.37,   78.16
DataSet: SEA_G - Kappa T
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   80.81,   80.81,   79.26,   80.87,   81.21
  2000.0,   83.51,   83.46,   82.80,   83.73,   85.10
  3000.0,   86.54,   86.60,   84.60,   86.61,   86.85
  4000.0,   84.27,   84.45,   82.65,   84.48,   85.32
  5000.0,   85.38,   85.66,   83.50,   85.55,   86.35
  6000.0,   83.87,   83.91,   82.13,   83.79,   84.96
  7000.0,   87.14,   87.31,   86.00,   87.32,   87.51
  8000.0,   87.05,   87.18,   85.47,   86.99,   87.87
  9000.0,   85.99,   86.00,   83.98,   86.03,   86.37
 10000.0,   84.38,   84.42,   82.24,   84.46,   84.85
 11000.0,   84.22,   84.21,   80.97,   84.43,   84.74
 12000.0,   86.36,   86.29,   82.55,   86.38,   86.47
 13000.0,   86.75,   86.69,   83.79,   86.59,   86.73
 14000.0,   88.54,   88.64,   85.59,   88.61,   88.75
 15000.0,   89.22,   89.17,   84.87,   89.36,   89.57
 16000.0,   87.43,   87.45,   83.05,   87.59,   87.45
 17000.0,   88.96,   89.01,   85.30,   88.87,   89.29
 18000.0,   87.92,   87.87,   83.45,   88.01,   88.16
 19000.0,   88.84,   88.80,   84.71,   88.79,   88.93
 20000.0,   87.49,   87.50,   83.85,   87.26,   87.55
 21000.0,   84.72,   84.68,   79.70,   84.72,   84.59
 22000.0,   81.11,   81.15,   76.53,   81.12,   81.35
 23000.0,   83.99,   83.91,   80.03,   83.95,   84.25
 24000.0,   83.26,   83.39,   80.98,   83.49,   83.66
 25000.0,   77.57,   77.51,   75.72,   77.59,   77.48
 26000.0,   80.81,   80.68,   79.49,   80.91,   80.81
 27000.0,   76.90,   76.90,   78.06,   77.34,   77.21
 28000.0,   78.21,   78.21,   80.53,   78.56,   78.45
 29000.0,   77.24,   77.17,   79.62,   77.98,   79.13
 30000.0,   82.23,   82.17,   84.11,   84.54,   85.95
 31000.0,   83.09,   83.11,   84.59,   85.49,   86.24
 32000.0,   83.07,   83.05,   81.46,   85.35,   85.47
 33000.0,   82.10,   82.17,   79.40,   83.51,   83.48
 34000.0,   84.36,   84.48,   80.63,   85.91,   85.90
 35000.0,   84.38,   84.40,   80.06,   85.39,   85.13
 36000.0,   85.97,   86.12,   82.59,   86.76,   86.78
 37000.0,   86.61,   86.76,   82.86,   86.88,   86.74
 38000.0,   87.65,   87.67,   84.59,   88.10,   87.82
 39000.0,   85.71,   85.90,   83.44,   86.36,   86.34
 40000.0,   87.61,   87.56,   86.46,   88.14,   87.52
 41000.0,   83.43,   83.54,   81.29,   83.86,   83.89
 42000.0,   86.36,   86.61,   85.29,   86.73,   86.67
 43000.0,   87.75,   87.82,   85.37,   88.01,   88.09
 44000.0,   90.00,   89.88,   88.13,   89.91,   89.76
 45000.0,   87.79,   87.78,   85.74,   87.75,   87.57
 46000.0,   83.43,   83.55,   80.68,   83.29,   83.44
 47000.0,   86.20,   86.21,   82.75,   86.25,   86.28
 48000.0,   85.07,   85.21,   80.94,   85.09,   84.99
 49000.0,   81.79,   81.79,   78.64,   81.81,   81.89
 50000.0,   78.83,   78.64,   74.41,   78.63,   78.48
 51000.0,   78.72,   78.80,   75.79,   78.55,   78.62
 52000.0,   77.69,   77.59,   78.76,   77.60,   77.36
 53000.0,   78.73,   78.71,   82.62,   79.02,   79.06
 54000.0,   79.47,   79.44,   82.39,   80.15,   79.90
 55000.0,   78.88,   79.07,   82.07,   81.87,   80.78
 56000.0,   77.71,   78.51,   81.15,   82.11,   81.72
 57000.0,   81.45,   82.84,   85.47,   87.67,   87.71
 58000.0,   81.66,   83.69,   85.05,   86.19,   86.43
 59000.0,   80.59,   83.63,   85.18,   86.21,   86.10
 60000.0,   79.47,   82.90,   82.94,   84.30,   84.27
 61000.0,   82.08,   85.26,   84.95,   86.32,   86.47
 62000.0,   81.19,   83.94,   83.78,   84.96,   84.84
 63000.0,   82.27,   85.33,   84.34,   85.82,   86.07
 64000.0,   83.26,   86.20,   85.44,   87.19,   87.06
 65000.0,   84.38,   86.50,   84.32,   87.04,   87.11
 66000.0,   84.54,   86.95,   83.34,   87.58,   87.66
 67000.0,   82.61,   84.89,   81.71,   85.54,   85.34
 68000.0,   84.48,   86.00,   83.05,   86.41,   86.55
 69000.0,   83.98,   85.07,   82.41,   85.46,   85.40
 70000.0,   84.25,   85.25,   82.25,   85.59,   85.87
 71000.0,   83.65,   84.08,   82.67,   84.21,   84.51
 72000.0,   86.00,   87.24,   84.38,   87.53,   87.34
 73000.0,   78.84,   79.75,   77.76,   80.25,   80.12
 74000.0,   75.49,   75.99,   72.59,   76.06,   76.21
 75000.0,   73.87,   74.10,   69.69,   74.45,   74.33
 76000.0,   70.57,   69.67,   68.67,   69.39,   71.84
 77000.0,   73.31,   71.44,   75.08,   72.06,   78.79
 78000.0,   75.82,   76.34,   78.72,   81.66,   84.11
 79000.0,   75.73,   77.85,   80.59,   82.39,   83.77
 80000.0,   76.51,   79.31,   80.84,   81.89,   82.48
 81000.0,   77.61,   81.43,   82.09,   83.55,   83.98
 82000.0,   82.00,   84.89,   84.47,   85.44,   85.97
 83000.0,   84.04,   86.86,   86.79,   87.56,   87.72
 84000.0,   79.27,   82.43,   81.77,   83.40,   84.04
 85000.0,   83.98,   85.41,   84.07,   85.35,   86.10
 86000.0,   84.77,   86.41,   85.70,   86.99,   87.36
 87000.0,   83.03,   84.56,   83.59,   85.20,   85.42
 88000.0,   84.84,   86.22,   82.89,   86.27,   86.37
 89000.0,   85.38,   87.19,   83.17,   87.43,   87.67
 90000.0,   86.95,   87.81,   84.69,   88.19,   87.96
 91000.0,   84.93,   86.16,   82.84,   86.43,   86.43
 92000.0,   85.23,   86.11,   81.06,   86.22,   86.13
 93000.0,   85.31,   86.03,   80.37,   86.15,   86.16
 94000.0,   85.88,   86.72,   81.14,   86.95,   87.14
 95000.0,   85.52,   85.86,   80.68,   85.90,   85.83
 96000.0,   87.00,   87.39,   82.36,   87.52,   87.78
 97000.0,   87.16,   87.57,   83.00,   87.29,   87.31
 98000.0,   85.64,   86.02,   81.47,   85.96,   86.15
 99000.0,   86.88,   87.46,   83.13,   87.70,   87.82
100000.0,   86.92,   87.26,   80.79,   87.33,   87.21
DataSet: covtypeNorm - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   71.82,   71.61,   67.48,   71.58,   65.91
  2000.0,   77.34,   77.10,   76.14,   77.17,   70.11
  3000.0,   73.71,   76.20,   76.81,   77.26,   76.34
  4000.0,   81.91,   81.75,   80.85,   82.01,   83.16
  5000.0,   79.45,   79.13,   79.57,   79.40,   78.23
  6000.0,   69.02,   69.62,   67.84,   72.16,   71.53
  7000.0,   71.26,   70.68,   69.06,   71.77,   72.55
  8000.0,   77.45,   78.26,   73.86,   79.63,   74.65
  9000.0,   72.64,   72.59,   71.18,   74.24,   71.31
 10000.0,   81.62,   79.54,   81.25,   80.47,   78.23
 11000.0,   74.80,   73.29,   73.74,   73.78,   70.88
 12000.0,   75.85,   75.73,   74.60,   76.70,   70.47
 13000.0,   75.16,   75.22,   76.26,   72.74,   72.09
 14000.0,   71.55,   70.56,   69.53,   68.64,   61.59
 15000.0,   76.13,   73.26,   74.76,   73.45,   62.17
 16000.0,   88.23,   88.12,   88.73,   88.57,   87.10
 17000.0,   86.22,   87.56,   82.03,   87.19,   81.25
 18000.0,   91.52,   92.79,   91.20,   93.19,   86.69
 19000.0,   91.85,   93.97,   93.08,   95.12,   89.84
 20000.0,   88.37,   89.00,   91.99,   92.79,   90.62
 21000.0,   88.08,   88.59,   91.06,   91.88,   91.83
 22000.0,   95.74,   96.27,   97.58,   96.84,   97.12
 23000.0,   93.99,   94.25,   95.77,   95.50,   95.11
 24000.0,   89.97,   91.39,   92.38,   91.77,   89.85
 25000.0,   93.49,   95.04,   96.80,   96.38,   94.01
 26000.0,   95.15,   93.71,   96.31,   95.36,   94.97
 27000.0,   96.34,   93.88,   95.82,   95.67,   95.54
 28000.0,   91.26,   90.26,   90.81,   90.28,   89.52
 29000.0,   91.85,   92.40,   92.44,   89.96,   90.05
 30000.0,   93.52,   93.83,   93.95,   93.63,   91.65
 31000.0,   92.07,   92.58,   92.02,   93.03,   90.72
 32000.0,   92.06,   92.54,   93.05,   93.90,   92.45
 33000.0,   89.56,   90.92,   90.56,   91.41,   89.37
 34000.0,   90.70,   91.79,   90.24,   91.96,   90.39
 35000.0,   92.94,   93.64,   93.04,   94.09,   92.39
 36000.0,   93.35,   94.08,   92.62,   93.30,   93.03
 37000.0,   95.93,   96.26,   95.11,   95.53,   95.06
 38000.0,   95.72,   95.96,   95.52,   96.21,   95.38
 39000.0,   98.56,   98.68,   98.53,   98.59,   97.62
 40000.0,   99.63,   99.67,   99.76,   99.70,   99.11
 41000.0,   99.39,   99.56,   99.49,   99.57,   98.94
 42000.0,   96.49,   96.47,   96.94,   96.81,   95.92
 43000.0,   96.78,   96.53,   97.06,   97.14,   95.79
 44000.0,   96.92,   96.85,   97.30,   97.09,   96.00
 45000.0,   94.93,   95.41,   95.11,   95.67,   94.32
 46000.0,   96.89,   96.86,   96.76,   97.78,   96.94
 47000.0,   98.12,   98.44,   98.19,   98.58,   98.05
 48000.0,   99.13,   99.35,   99.41,   99.63,   98.91
 49000.0,   99.20,   99.20,   99.06,   99.01,   98.53
 50000.0,   99.40,   99.41,   99.50,   99.53,   99.02
 51000.0,   99.10,   99.21,   99.35,   99.41,   98.26
 52000.0,   98.90,   98.99,   99.07,   98.86,   97.94
 53000.0,   97.96,   97.78,   97.86,   98.15,   97.39
 54000.0,   97.40,   96.88,   96.79,   97.75,   96.51
 55000.0,   96.23,   95.87,   95.27,   96.18,   94.55
 56000.0,   95.76,   95.23,   94.67,   96.05,   94.22
 57000.0,   95.39,   95.87,   92.97,   95.71,   91.36
 58000.0,   94.19,   94.60,   92.43,   94.58,   91.03
 59000.0,   94.28,   94.90,   92.52,   95.05,   90.41
 60000.0,   94.30,   94.48,   93.80,   95.27,   92.36
 61000.0,   95.17,   95.56,   95.25,   96.39,   92.84
 62000.0,   91.71,   92.49,   91.91,   92.55,   90.37
 63000.0,   88.60,   90.48,   89.32,   91.35,   86.38
 64000.0,   89.65,   90.35,   90.35,   90.23,   87.87
 65000.0,   92.07,   92.56,   91.55,   92.97,   90.65
 66000.0,   91.40,   92.69,   92.71,   93.43,   91.12
 67000.0,   94.60,   94.80,   95.11,   95.21,   93.77
 68000.0,   96.85,   96.55,   97.01,   96.35,   96.13
 69000.0,   96.71,   96.37,   96.46,   96.25,   96.63
 70000.0,   98.78,   98.52,   98.78,   98.14,   98.65
 71000.0,   93.78,   93.41,   94.72,   93.75,   93.38
 72000.0,   87.46,   89.60,   92.27,   90.47,   89.26
 73000.0,   89.81,   90.62,   94.16,   92.04,   90.01
 74000.0,   90.48,   90.87,   92.72,   92.81,   89.25
 75000.0,   92.12,   92.78,   91.32,   93.53,   89.67
 76000.0,   92.83,   93.15,   91.54,   92.21,   90.76
 77000.0,   90.07,   90.35,   88.16,   88.41,   88.40
 78000.0,   94.07,   94.15,   92.29,   93.39,   92.55
 79000.0,   96.49,   96.37,   94.61,   93.58,   94.50
 80000.0,   95.35,   95.67,   95.25,   93.84,   93.58
 81000.0,   94.30,   94.27,   94.72,   93.19,   92.21
 82000.0,   96.87,   97.14,   97.66,   96.70,   94.79
 83000.0,   96.85,   96.88,   97.57,   96.40,   95.78
 84000.0,   97.04,   97.09,   97.32,   95.50,   95.64
 85000.0,   93.19,   93.01,   93.98,   91.51,   91.40
 86000.0,   91.30,   93.06,   91.24,   90.73,   89.55
 87000.0,   94.80,   94.84,   95.04,   93.00,   92.60
 88000.0,   89.48,   89.70,   90.10,   86.73,   88.27
 89000.0,   93.42,   94.28,   94.46,   92.67,   91.54
 90000.0,   94.61,   95.03,   95.51,   95.03,   93.20
 91000.0,   93.12,   92.34,   91.24,   89.94,   90.34
 92000.0,   95.81,   95.42,   94.60,   93.12,   94.90
 93000.0,   96.90,   96.47,   96.99,   95.37,   96.87
 94000.0,   97.68,   97.58,   97.58,   96.76,   97.00
 95000.0,   97.82,   97.83,   97.31,   97.89,   97.01
 96000.0,   95.86,   95.58,   94.97,   96.17,   93.58
 97000.0,   94.52,   94.72,   94.48,   95.52,   91.13
 98000.0,   93.43,   93.69,   94.68,   94.38,   92.34
 99000.0,   94.53,   94.54,   95.03,   94.06,   92.96
100000.0,   94.03,   94.00,   94.53,   93.96,   92.49
DataSet: covtypeNorm - Kappa M
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   31.60,   31.09,   21.07,   31.02,   17.26
  2000.0,   69.58,   69.26,   67.97,   69.36,   59.88
  3000.0,   64.66,   68.01,   68.83,   69.44,   68.20
  4000.0,   65.80,   65.50,   63.80,   65.99,   68.17
  5000.0,   55.71,   55.02,   55.97,   55.60,   53.08
  6000.0,   53.76,   54.66,   52.00,   58.45,   57.51
  7000.0,   61.88,   61.11,   58.97,   62.56,   63.59
  8000.0,   70.17,   71.24,   65.42,   73.06,   66.47
  9000.0,   65.15,   65.08,   63.29,   67.18,   63.45
 10000.0,   68.09,   64.48,   67.45,   66.09,   62.20
 11000.0,   65.43,   63.36,   63.98,   64.03,   60.05
 12000.0,   71.62,   71.48,   70.15,   72.62,   65.30
 13000.0,   67.40,   67.48,   68.85,   64.23,   63.37
 14000.0,   66.33,   65.16,   63.94,   62.89,   54.54
 15000.0,   66.80,   62.81,   64.90,   63.07,   47.39
 16000.0,   73.07,   72.81,   74.21,   73.84,   70.48
 17000.0,   33.43,   39.90,   13.19,   38.12,    9.42
 18000.0,   60.92,   66.77,   59.45,   68.62,   38.66
 19000.0,   67.14,   75.69,   72.10,   80.32,   59.03
 20000.0,   41.85,   45.00,   59.95,   63.95,   53.10
 21000.0,   38.24,   40.88,   53.68,   57.93,   57.67
 22000.0,   72.69,   76.09,   84.49,   79.74,   81.54
 23000.0,   58.26,   60.07,   70.62,   68.75,   66.04
 24000.0,   56.58,   62.73,   67.01,   64.37,   56.06
 25000.0,   66.27,   74.30,   83.42,   81.24,   68.96
 26000.0,   73.50,   65.63,   79.84,   74.64,   72.51
 27000.0,   75.44,   58.93,   71.95,   70.94,   70.07
 28000.0,   59.72,   55.12,   57.65,   55.21,   51.71
 29000.0,   55.95,   58.92,   59.14,   45.73,   46.22
 30000.0,   63.80,   65.53,   66.20,   64.41,   53.35
 31000.0,   59.54,   62.14,   59.29,   64.44,   52.65
 32000.0,   65.33,   67.42,   69.65,   73.36,   67.03
 33000.0,   57.39,   62.94,   61.47,   64.94,   56.61
 34000.0,   63.67,   67.93,   61.88,   68.59,   62.46
 35000.0,   69.70,   72.70,   70.13,   74.64,   67.34
 36000.0,   79.22,   81.50,   76.94,   79.06,   78.22
 37000.0,   85.72,   86.88,   82.84,   84.32,   82.67
 38000.0,   84.32,   85.20,   83.59,   86.12,   83.08
 39000.0,   95.41,   95.80,   95.32,   95.51,   92.42
 40000.0,   98.18,   98.37,   98.82,   98.52,   95.62
 41000.0,   98.01,   98.56,   98.33,   98.59,   96.54
 42000.0,   86.13,   86.05,   87.91,   87.39,   83.87
 43000.0,   90.67,   89.94,   91.48,   91.71,   87.80
 44000.0,   90.78,   90.57,   91.92,   91.29,   88.02
 45000.0,   82.99,   84.60,   83.59,   85.47,   80.94
 46000.0,   91.11,   91.03,   90.74,   93.66,   91.26
 47000.0,   91.45,   92.91,   91.77,   93.55,   91.14
 48000.0,   97.12,   97.85,   98.05,   98.77,   96.39
 49000.0,   95.94,   95.94,   95.23,   94.97,   92.54
 50000.0,   97.50,   97.54,   97.92,   98.04,   95.92
 51000.0,   95.83,   96.34,   96.99,   97.27,   91.94
 52000.0,   95.36,   95.74,   96.08,   95.19,   91.31
 53000.0,   91.01,   90.22,   90.57,   91.85,   88.50
 54000.0,   90.26,   88.31,   87.98,   91.57,   86.93
 55000.0,   87.00,   85.76,   83.69,   86.83,   81.21
 56000.0,   86.45,   84.76,   82.97,   87.38,   81.53
 57000.0,   87.19,   88.53,   80.47,   88.08,   76.00
 58000.0,   84.17,   85.29,   79.37,   85.23,   75.56
 59000.0,   85.91,   87.44,   81.58,   87.81,   76.38
 60000.0,   86.59,   87.01,   85.41,   88.87,   82.02
 61000.0,   86.04,   87.17,   86.27,   89.57,   79.31
 62000.0,   75.18,   77.51,   75.78,   77.69,   71.17
 63000.0,   63.11,   69.19,   65.44,   72.01,   55.92
 64000.0,   70.85,   72.82,   72.82,   72.48,   65.83
 65000.0,   78.03,   79.39,   76.59,   80.53,   74.10
 66000.0,   75.50,   79.17,   79.23,   81.28,   74.70
 67000.0,   82.30,   82.95,   83.97,   84.30,   79.57
